StartDate_Cleaning,Month,StartTime_Cleaning,Process Order,Brand Flour,Production Plan (MT),DNS14.5,DNS14,NS14,HRW11.5,ASW,SW10.5,CWRS13.5,CWRS14.5,CWAD,APH13.5,APH14,WW10.5,APW10.5,UW8.5,UW10.5,UW12.5,MC_DNS14.5,MC_DNS14,MC_NS14,MC_HRW11.5,MC_ASW,MC_SW10.5,MC_CWRS13.5,MC_CWRS14.5,MC_CWAD16,MC_APH13.5,MC_APH14,MC_WW10.5,MC_APW10.5,MC_UW8.5,MC_UW10.5,MC_UW12.5,Weight (MT)(cleaning scale),Weight (MT)(Flow balancer),Water (MT),Shrinkage(Flow balancer) (MT),%Shrinkage(Flow balancer),Shrink&Gain(Weight scale)(MT),%Shrink&Gain(Weight scale),StartDate_Milling,StartTime_Milling,Wheat input B1 scale (MT),Flour Receiver(MT),F3 high (MT),F3 low (MT),F3 Flour (MT),9021(MT),Flour Receiver Total(MT),Bran Receiver(MT),Re-process flour (MT),%yield,%Comercial yield,Shrinkage(MT),%Shrinkage,Total (HR),Capacity(MT/hr),Tempering time Hr.,MoistureRM (Receiving),MoistureRM,MoistureB1,Moisture F1,Start up Flour,Total
2023-01-04,23-Jan,10:42,2766,PL-VT28,90,,,,,,,,,,,26.779,,,,,62.293,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,85.305,89.072,5.872,-5.68,-6.38%,-1.913,-2.24%,2023-01-04,9:58,89.264,66.296,0,0,0,3.203,69.499,14.98,0.1694,94.45,94.65,-4.954,-5.55%,9.97,8.96,23.27,9.54,10.5,16.5,14.2,3.2,3.2
2023-01-04,23-Jan,19:46,2765,PL-C/P(NOODLE),90,,,,,,,26.426,,,,61.468,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,85.328,87.894,4.253,-4.525,-5.15%,-1.959,-2.30%,2023-01-05,10:33,87.622,56.414,11.992,0,11.992,2.201,70.607,15.425,0.765,97.31,97.01,-2.355,-2.69%,8.42,10.41,14.78,11.04,11,15.2,13.5,2.2,2.2
2023-01-05,23-Jan,5:53,2772,PL-VT34,90,,,,,,,,,,,89.02,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,85.334,89.02,5.669,-4.238,-4.76%,-0.552,-0.65%,2023-01-05,18:56,90.451,71.876,0,0,0,0,71.876,15.408,0,96.5,98.05,-3.167,-3.50%,8.72,10.38,37.05,10.46,10.9,15.9,13.9, -   , -   
2023-05-04,23-Jan,13:58,2769,PL-DNS(BREAD),70,,68.101,,,,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,67.188,68.101,4.043,-2.123,-3.12%,-1.21,-1.80%,2023-05-06,3:41,70.021,47.166,3.405,0,3.405,2.632,53.203,14.336,0,96.46,99.17,-2.482,-3.54%,6.7,10.45,13.72, - , - ,15.2,13.9,2.63,2.63
2023-01-05,23-Jan,21:08,2770,PL-VT28,90,,,,,,,,,,,26.977,,,,,63.111,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,85.285,90.088,4.367,-7.192,-7.98%,-2.389,-2.80%,2023-01-06,15:15,87.263,67.465,0,0,0,2.694,70.159,15.149,1.125,96.47,93.45,-3.08,-3.53%,8.38,10.41,18.12,9.54,10.6, - ,13.1,2.69,2.69
2023-01-06,23-Jan,6:01,2780,PL-VT28,80,,,,,,,,,,,23.077,,,,,53.666,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,75.292,76.743,4.36,-3.319,-4.32%,-1.868,-2.48%,2023-01-07,0:35,77.784,62.55,0,0,0,0,62.55,13.385,0,97.62,98.95,-1.849,-2.38%,7.27,10.7,18.57,9.54, - ,15.6,13.1, -   , -   
2023-01-06,23-Jan,12:59,2768,PL-APW10.5%,90,,,,,,17.311,,,,,,,69.334,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,84.778,86.645,3.983,-6.857,-7.91%,-4.99,-5.89%,2023-01-06,8:13,83.771,59.832,0,5.512,5.512,2.57,67.914,13.63,0,97.34,94.11,-2.227,-2.66%,8.32,10.07,19.23,9.84,10.2,14.9,13.3,2.57,2.57
2023-01-06,23-Jan,20:56,2781,PL-VT28,80,,,,,,,,,,,22.932,,,,,53.437,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,74.402,76.369,4.303,-4.031,-5.28%,-2.064,-2.77%,2023-01-07,16:31,76.641,59.718,0,0,0,2.298,62.016,12.888,0.8245,96.66,97,-2.562,-3.34%,7.15,10.72,19.58,9.54,10.4,15.8,12.8,2.3,2.3
2023-01-07,23-Jan,3:32,2788,PL-C/P 2,90,,,,,,,26.754,,,,62.52,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,86.253,89.274,4.446,-4.952,-5.55%,-1.931,-2.24%,2023-01-07,23:41,88.768,62.392,5.256,0,5.256,2.688,70.336,16.356,0,97.66,97.11,-2.076,-2.34%,8.22,10.8,44.15,11.04, - ,15.1,12.9,2.69,2.69
2023-01-07,23-Jan,11:36,2789,PL-ASW,80,,,,,82.402,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,81.181,82.402,4.748,-3.385,-4.11%,-2.164,-2.67%,2023-01-09,8:07,83.765,58.575,0,5.317,5.317,2.301,66.193,14.766,0,96.65,98.25,-2.806,-3.35%,8.52,9.84,44.52,10.7, - ,15,13.45,2.3,2.3
